Malnutrition Category,Study,Study_no_within_category_type,Measure,comparison,include_in_meta_analysis,Control,Exposed,IRR,log_irr,LCI,UCI,log_lci,log_uci,se,precision,Adjusted?,Control Number ,Control number of cases,Malnourished Number ,Malnourished Number of Cases,Total number in study,Follow-up time,Sensitivity
w/a,"Ballard, 1995",1,% expected,none vs moderate or severe,yes,>90%,<80%,1.8,0.587786665,0.5,6.4,-0.693147181,1.85629799,0.650368666,2.364181319,Y,,2,,6,106,1 year,Y
w/a,"Le Roux, 2015",2,z score/SD,none vs moderate or severe,yes,>-2,<-2,2.3,0.832909123,1.4,3.5,0.336472237,1.252762968,0.233747636,18.30229481,"available (1.8 [1.1,3])",466.1 person time year,115,46.7 person time years,26,697,513 child-years,
w/a,"Sutmoller, 1995",3,% expected,none vs moderate or severe,yes,>80%,<80%,1,0,0.5,2,-0.693147181,0.693147181,0.353646521,7.995787077,,,72 episodes (0.77 per child week),,8 episodes (0.74 per child week),179,"(1083 malnourished child weeks, 9411 well noursihed child weeks)",
w/a,"Tupasi B, 1990",4,z score/SD,none vs moderate or severe,yes,>-2,<-2,1.2,0.182321557,1,1.5,0,0.405465108,0.103434977,93.4684755,"available (1.3 [1.1,1.6])",,,,,1978,2 years,
w/a,"Tupasi B, 1990",4,z score/SD,none vs severe,no,>-2,<-3,1.9,0.641853886,1.5,2.4,0.405465108,0.875468737,0.119898885,69.56162377,"available (1.8 [1.4,2.3])",,,,,1978,2 years,
w/a,"Victoria, 1990",5,z score/SD,none vs moderate or severe,yes,>-2,<-2,1.3,0.262364264,0.7,2.5,-0.356674944,0.916290732,0.324736142,9.482847076,,4249,136,237,10,4632,,Y
w/a,"Zaman, 1995",6,z score/SD,none vs moderate or severe,yes,>-2,<-2,1.5,0.405465108,0.9,2.6,-0.105360516,0.955511445,0.270630602,13.65356908,,,,,,696,1 year,
h/a,"Ballard, 1995",1,% expected,none vs moderate or severe,yes,>95%,<90%,4.5,1.504077397,1.1,17.4,0.09531018,2.856470206,0.704377558,2.015528665,Y,,3,,6,106,1 year,Y
h/a,"Le Roux, 2015",2,z score/SD,none vs moderate or severe,yes,>-2,<-2,1.8,0.587786665,1.2,2.6,0.182321557,0.955511445,0.197242318,25.70394615,,426.5 person time years,104,86.3 person time years,37,697,513 child-years,
h/a,"Victoria, 1990",3,z score/SD,none vs moderate or severe,yes,>-2,<-2,1.3,0.262364264,0.8,2.1,-0.223143551,0.741937345,0.246194106,16.49850894,,3956,124,530,22,4632,,Y
h/a,"Zaman, 1995",4,z score/SD,none vs moderate or severe,yes,>-2,<-2,1.2,0.182321557,0.7,1.9,-0.356674944,0.641853886,0.254726742,15.41171314,,,,,,696,1 year,
w/h,"Ballard, 1995",1,% expected,none vs moderate or severe,yes,>90%,<90%,0.6,-0.510825624,0.2,1.9,-1.609437912,0.641853886,0.574309132,3.031855897,Y,,16,,3,106,1 year,Y
w/h,"Victoria, 1990",2,z score/SD,none vs moderate or severe,yes,>-2,<-2,1.8,0.587786665,0.6,5.6,-0.510825624,1.722766598,0.569793934,3.08009674,,4436,144,50,3,4633,,Y
w/h,"Zaman, 1995",3,z score/SD,none vs moderate or severe,yes,>-2,<-2,1.6,0.470003629,1.1,2.4,0.09531018,0.875468737,0.19902004,25.24680239,"available (1.6 [1.1,2.5])",122388 days observed,,39083 days observed,,696,1 year,
