Study,Measure,Control,Exposed,Malnutrition Category,Severity,OR ,LCI,UCI,Adjusted,Severe Pneumonia,Sensitivity
"Agweyu, 2018",SD/ z-score,>-2,<-2 to <-3,w/a,Moderate,2.1,1.7,2.5,,,
"Agweyu, 2018",SD/ z-score,>-2,<-2,w/a,All,2.5,2.1,2.9,,,
"Agweyu, 2018",SD/ z-score,>-2,<-3,w/a,Severe,3.2,2.6,3.9,,,
"Agweyu, 2018",SD/ z-score,>-3,<-3,w/a,Non-Severe,2.8,2.3,3.4,,,
"Agrawal, 1995",% expected,>60%,<60%,w/a,Non-Severe,7,1.9,27.9,,,
"Banajeh, 1997",% expected,>80%,60-80%,w/a,Moderate,3.7,1.1,19.7,,y,
"Banajeh, 1997",% expected,>80%,<80%,w/a,All,5.8,1.8,19.5,,y,
"Banajeh, 1997",% expected,>80%,<60%,w/a,Severe,11.4,3.3,60.1,,y,
"Banajeh, 1997",% expected,>60%,<60%,w/a,Non-Severe,4,2.1,7.5,,y,
"Bahwere, 2004",SD/ z-score,>-2,<-2 to <-3 (no oedema),w/h,Moderate,1.2,0.5,2.6,,,
"Bahwere, 2004",SD/ z-score,>-2,<-2 (or presence of oedema) ,w/h,All,2.6,1.7,4.1,,,
"Bahwere, 2004",SD/ z-score,>-2,<-3 (or kwashiorkor or oedema),w/h,Severe,3.5,2.1,5.8,,,
"Bahwere, 2004",SD/ z-score,>-3 ,<-3 (or kwashiorkor or oedema),w/h,Non-Severe,3.4,2.1,5.4,,,
"Bokade, 2015",SD/ z-score,>-2,<-2 to <-3,w/a,Moderate,4.2,1.3,13.6,,y,
"Bokade, 2015",SD/ z-score,>-2,<-2,w/a,All,4.7,1.8,12.9,,y,
"Bokade, 2015",SD/ z-score,>-2,<-3,w/a,Severe,5.1,1.6,16.1,,y,
"Bokade, 2015",SD/ z-score,>-3,<-3,w/a,Non-Severe,3.2,1.1,8.2,,y,
"Chisti, 2010",% expected,>60%,<60%,w/a,Non-Severe,-,-,-,,y,
"Chisti, 2011",SD/ z-score,>-3,<-3,w/a,Non-Severe,5.3,1.9,17,,,
"Collings, 1985",% expected,>80%,<80%,w/a,All,2.4,1.2,5,,,
"Duke, 2001",% expected,>80%,60-80%,w/a,Moderate,2.5,1.2,5.2,,y,
"Duke, 2001",% expected,>80%,<80%,w/a,All,3.4,1.8,6.5,,y,
"Duke, 2001",% expected,>80%,<60%,w/a,Severe,8.7,3.1,22.6,,y,
"Duke, 2001",% expected,>60%,<60%,w/a,Non-Severe,6.3,2.4,15.2,,y,
"Demers, 2000",SD/ z-score,>-2,<-2,w/h,All,3.2,1.4,7.1,,,
"Demers, 2000",SD/ z-score,>-2,<-2,h/a,All,0.8,0.4,1.6,,,
"Johnson, 2008",% expected,>80%,60-80%,w/a,Moderate,3.6,1.2,12.9,,,
"Johnson, 2008",% expected,>80%,<80% (and those with kwashiorkor),w/a,All,5.2,1.9,17.7,,,
"Johnson, 2008",% expected,>80%,<60% (and those with kwashiorkor),w/a,Severe,13.6,3.9,52.7,,,
"Johnson, 2008",% expected,>60% (- those with kwashiorkor),<60% (and those with kwashiorkor),w/a,Non-Severe,6,2.4,14.4,,,
"Kuti, 2013",SD/ z-score,>-2,<-2 to <-3,w/h,Moderate,0.4,0,3.7,,y,
"Kuti, 2013",SD/ z-score,>-2,<-2,w/h,All,2.2,0.7,7.5,,y,
"Kuti, 2013",SD/ z-score,>-2,<-3,w/h,Severe,4.3,1.2,15.4,,y,
"Kuti, 2013",SD/ z-score,>-3,<-3,w/h,Non-Severe,5.1,1.5,16.9,,y,
"Kuti, 2013",SD/ z-score,>-2,<-2 to <-3,w/a,Moderate,0.9,0.1,5.2,,y,
"Kuti, 2013",SD/ z-score,>-2,<-2,w/a,All,1.9,0.6,6.7,,y,
"Kuti, 2013",SD/ z-score,>-2,<-3,w/a,Severe,2.8,0.8,10.5,,y,
"Kuti, 2013",SD/ z-score,>-3,<-3,w/a,Non-Severe,2.9,0.9,9.5,,y,
"Kuti, 2013",SD/ z-score,>-2,<-2 to <-3,h/a,Moderate,1.5,0.3,6,,y,
"Kuti, 2013",SD/ z-score,>-2,<-2,h/a,All,1.4,0.4,4.6,,y,
"Kuti, 2013",SD/ z-score,>-2,<-3,h/a,Severe,1.3,0.1,6.5,,y,
"Kuti, 2013",SD/ z-score,>-3,<-3,h/a,Non-Severe,1.2,0.1,5.7,,y,
